food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score
BACON WRAPPED SCALLOPS,Other,165,16.5,9.41,2.35,0,0,459,60
"BACON WRAPPED SCALLOPS, BACON",Other,170,19.2,9.57,4.26,0,0,447,60
"BACON WRAPPED SCALLOPS, BACON",Seafood,129,11.8,7.06,3.53,0,1.18,329,60
"BACON WRAPPED SHRIMP DELICIOUS SHRIMP WRAPPED IN HICKORY SMOKED BACON, HICKORY SMOKED BACON",Other,165,18.8,8.24,1.18,0,0,400,60
BACON WRAPPED TURKEY TENDERLOIN FILET,Other,157,18.6,8.57,0,0,0,314,60
"BACON, BROCCOLI & CHEDDAR CHEESE CHICKEN BREASTS BACON WRAPPED CHICKEN BREASTS FILLED WITH BROCCOLI AND CHEDDAR CHEESE, BACON, BRACCOLI & CHEDDAR CHEESE",Meat & Poultry,182,22.2,9.6,2.53,0,0.51,354,60
"BACON, GARLIC CREAM SWISS CHICKEN BREASTS BACON WRAPPED CHICKEN FILLED WITH GARLIC CREAM STUFFING AND SWISS CHEESE, BACON, GARLIC CREAM SWISS CHICKEN BREASTS",Meat & Poultry,197,22.7,11.1,2.02,0,0,308,60
"BACON-ALFREDO MEATBALLS WITH BROCCOLI, BACON-ALFREDO MEATBALLS",Other,164,11.1,10.9,5.01,1.1,1.39,454,60
BACON-LESS BITS,Other,357,14.3,7.14,57.1,14.3,0,1210,60
BACON-LESS BITS,Other,357,14.3,7.14,57.1,14.3,0,1210,60
"BACON-WRAPPED CHICKEN BREAST STUFFED WITH CREAM CHEESE & JALAPENOS, BACON-WRAPPED",Meat & Poultry,186,18.6,11.4,0.71,,,336,60
"BACON-WRAPPED PETITE SIRLOIN STEAK, BACON-WRAPPED",Meat & Poultry,179,21.8,9.83,0,0,0,218,60
"BACON-WRAPPED PETITE SIRLOIN STEAKS, BACON-WRAPPED",Meat & Poultry,170,20.5,9.82,0,,,161,60
"BACON-WRAPPED PORK SIRLOIN FILLETS, PORK",Meat & Poultry,204,26.6,9.73,0,0,0,150,60
"BACON-WRAPPED TURKEY BREAST KABOBS WITH SWEET RED ONIONS ON WOODEN SKEWERS, BACON-WRAPPED",Other,199,19.2,12.6,1.99,0,1.32,397,60
"BADIA BEE POLLEN, 10 OZ",Other,400,20,0,70,10,0,0,70
"BADIA CHIA SEED, 1.5 OZ",Other,488,16.3,30.2,41.9,34.9,0,12,70
"BADIA, BREAD CRUMBS WITH COMPLETE SEASONING",Grains,370,14.8,5.56,70.4,3.7,7.41,1330,60
"BADIA, CHIA SEED",Grains,500,16.7,30,43.3,33.3,0,,70
"BADIA, ORGANIC GROUND FLAX SEED",Grains,533,20,40,26.7,26.7,0,0,70
BAGEL,Other,200,4,5,40,4,0,380,65
"Bagel 51% White Whole Grain, Clean, Thaw&Serve, Sliced, 15/6/2.3 oz",Other,262,9.23,1.54,53.8,6.2,4.6,477,60
"Bagel 51% White Whole Grain, Clean, Thaw&Serve, Sliced, IW, 72/2.3 oz",Other,262,9.23,1.54,53.8,6.2,4.6,477,60
"Bagel 51% Whole Grain Wheat, Clean, Parbaked, Unsliced, 12/6/4 oz",Other,248,9.73,1.33,53.1,7.1,4.4,460,60
"Bagel 51% Whole Grain Wheat, Thaw&Serve, Sliced, 12/6/4 oz",Other,257,9.73,1.33,53.1,7.1,4.4,460,60
"Bagel Cinnamon Raisin, Thaw&Serve, Sliced, 15/6/2.3 oz",Other,262,7.69,0.77,53.8,3.1,6.2,462,60
"BAGEL CRISPS, SEA SALT",Snacks & Sweets,429,10.7,16.1,64.3,3.6,3.57,929,60
"BAGEL JOSEF'S CINNAMON RAISIN BAGEL, WITH SPROUTED WHEAT",Other,259,10.6,1.18,52.9,3.5,7.06,318,70
"Bagel Mini Plain, Thaw&Serve, Sliced, 14/12/1 oz",Other,321,10.7,0,64.3,3.6,7.1,643,60
"Bagel Plain, Clean, Thaw&Serve, Sliced, IW 48/3 oz",Other,259,10.6,1.18,50.6,7.1,3.5,471,70
BAGEL SLIMS,Other,239,10.9,2.17,50,10.9,6.52,391,70
"BAGEL SNACKERS, PEPPERONI",Other,216,11.4,6.82,30.7,3.4,3.41,477,70
"BAGEL SNACKERS, THREE CHEESE",Dairy,205,11.4,5.11,30.7,3.4,4.55,386,70
"Bagel, 51% White Whole Grain, Clean, Thaw&Serve, Sliced, 72/2 oz",Other,298,12.3,1.75,64.9,8.8,5.3,561,60
"Bagel, 51% Whole Grain Cinnamon Raisin, Clean, Thaw&Serve, Sliced, 72/2 oz",Other,281,8.77,1.75,57.9,7,5.3,456,60
"Bagel, 51% Whole Grain Cinnamon Raisin, Thaw&Serve, Sliced, 12/6/3 oz",Other,259,9.41,1.18,55.3,7.1,4.7,365,60
"Bagel, 51% Whole Grain Plain, Thaw&Serve, Sliced, 12/6/3 oz",Other,259,9.41,1.18,51.8,5.9,3.5,471,60
"BAGEL, JALAPENO",Other,281,10.5,1.75,54.4,1.8,3.51,491,65
BAGELS,Other,247,10.1,0.63,53.2,3.8,1.27,335,70
BAGELS,Other,279,10.6,2.4,51.9,1.9,2.88,385,60
"BAGELS BY BELL LTD., CINNAMON RAISIN MINI BAGEL",Other,294,9.8,0.98,60.8,3.9,11.8,431,60
BAGELS CINNAMON RAISIN,Other,246,8.77,0.88,50.9,3.5,7.02,342,60
"BAGELS FOREVER, BAGEL CHIPS",Snacks & Sweets,393,14.3,0,75,3.6,7.14,786,60
"BAGELS FOREVER, TOASTED BAGEL CHIPS, CINNAMON-RAISIN, CINNAMON-RAISIN",Snacks & Sweets,393,14.3,0,75,3.6,10.7,786,60
"BAGELS, CINNAMON RAISIN",Other,247,8.24,1.18,55.3,3.5,9.41,400,60
"BAGELS, CINNAMON SWIRL",Other,284,8.42,1.58,60,3.2,9.5,463,60
"BAGELS, CINNAMON, RAISIN",Other,318,10.6,1.18,63.5,2.4,5.88,435,60
"BAGELS, FRENCH TOAST",Other,259,8.64,1.23,54.3,3.7,7.41,469,60
"Bagels, Honey Wheat, Whole Grain, Sliced 6's",Other,239,7.96,1.33,50.4,3.5,2.7,416,60
"Bagels, Honey Whole Grain, Sliced 6's",Other,241,7.59,1.27,46.8,3.8,3.8,456,60
"Bagels, Plain, Sliced, Bulk, 3.5"" x 1.4""",Other,281,10.5,0.88,61.4,3.5,5.3,579,60
"BAGELS, SESAME SEED",Other,277,10.1,3.78,52.1,2.5,4.2,387,60
"BAGELS, SPROUTED CINNAMON RAISIN",Other,274,10.5,0.53,56.8,3.2,10.5,284,70
"BAGELS, SPROUTED ONION POPPYSEED",Other,263,10.5,1.05,53.7,4.2,2.11,432,70
"BAGELS, STRAWBERRY, CREAM CHEESE",Dairy,246,7.25,4.35,44.9,4.3,8.7,232,60
"Bagels, Whole Grain White, Sliced, Bulk, 3.5"" x 1.4""",Other,263,10.5,1.75,54.4,5.3,3.5,386,70
"Bagels, Whole Grain White, Sliced, Individually Wrapped",Other,263,10.5,1.75,54.4,5.3,3.5,386,70
"Bagels, Whole Grain, Blueberry, Sliced 6's, 4.5"" x 1.75""",Other,274,8.85,1.33,57.5,5.3,0,327,60
"Bagels, Whole Grain, Blueberry, Sliced, Bulk, 3.5"" x 1.4""",Other,263,10.5,1.75,50.9,5.3,7,333,70
"Bagels, Whole Grain, Blueberry, Sliced, Individually Wrapped, 3.5"" x 1.4""",Other,263,10.5,1.75,54.4,5.3,7,333,70
"Bagels, Whole Grain, Cinnamon Raisin, Sliced 6's, 4.5"" x 1.75""",Other,274,8.85,1.33,59.3,4.4,0,336,60
"Bagels, Whole Grain, Cinnamon Raisin, Sliced, Bulk",Other,263,10.5,1.75,54.4,5.3,3.5,351,70
"Bagels, Whole Grain, Cinnamon Raisin, Sliced, Individually Wrapped, 3.5"" x 1.4""",Other,263,10.5,1.75,54.4,5.3,3.5,351,70
"Bagels, Whole Grain, Sliced, Bulk",Other,247,8.24,1.18,48.2,4.7,1.2,471,60
"Bagels, Whole Grain, Sliced, Bulk, 4"" x 1.5""",Other,263,10.5,0.88,54.4,7,3.5,386,70
"Bagels, Whole Grain, Sliced, Individually Wrapped",Other,241,8.86,1.27,49.4,3.8,1.3,468,60
"Bagels, Whole Grain, Sliced, Individually Wrapped, 3.5"" x 1.4""",Other,263,10.5,0.88,54.4,7,3.5,386,70
"BAGELS, WHOLE WHEAT",Other,242,11.6,1.58,51.6,7.4,6.32,347,70
"BAGELS, WHOLE WHEAT & HONEY",Other,247,10.6,1.76,49.4,9.4,4.71,471,70
"BAGLES, CINNAMON RAISIN, CINNAMON RAISIN",Other,284,7.37,2.63,59,3.2,10.5,474,60
BAGUETTE,Other,273,4.55,3.41,52.3,6.8,4.5,409,60
BAGUETTE,Other,273,4.55,3.41,52.3,6.8,4.5,409,60
BAGUETTE,Other,433,13.3,0,90,3.3,0,1000,60
BAGUETTE CRISPS,Other,357,10.7,12.5,53.6,3.6,7.1,357,70
BAGUETTE CRISPS,Other,429,14.3,8.93,71.4,3.6,3.57,929,60
BAGUETTE CRISPS,Other,429,14.3,8.93,71.4,3.6,3.57,929,60
BAGUETTE CRISPS,Other,500,14.3,21.4,60.7,7.1,3.57,750,60
BAGUETTE CRISPS,Other,464,14.3,14.3,67.9,3.6,3.57,786,60
BAGUETTE CRISPS,Other,429,14.3,8.93,71.4,7.1,7.14,964,60
BAGUETTE CRISPS,Other,357,10.7,7.14,60.7,3.6,0,821,60
BAGUETTE CRISPS,Other,429,10.7,10.7,71.4,3.6,21.4,500,60
"BAGUETTE CRISPS, GARLIC, CHIVES & PARSLEY",Other,464,14.3,14.3,67.9,3.6,3.57,786,60
BAGUETTES ARTISANAL,Snacks & Sweets,467,13.3,13.3,66.7,6.7,20,500,60
BAH. CLEANED CONCH,Other,89,17,1.79,2.68,0,0,214,60
BAH. CLEANED CONCH,Other,89,17,1.79,2.68,0,0,214,60
"BAJA BLACK BEAN BLACK BEANS, TOMATOES, FIRE-ROASTED CORN AND CHEESE WITH A SPICY BAJA CHILE SAUCE ON A TRADITIONAL CRUST MADE WITH WHOLE GRAIN ONE SINGLE SERVE VEGGIE PIZZA, BAJA BLACK BEAN",Dairy,238,10,8.12,34.4,3.8,1.88,462,60
"BAJA BLACK BEANS WITH ONION, SEA SALT AND AVOCADO OIL, BAJA BLACK",Other,92,5.38,1.54,15.4,3.8,0,308,60
"BAJA BLACK BEANS, BAJA BLACK",Other,92,5.38,1.54,15.4,3.8,0,308,60
"BAJA BREAKFAST CAGE-FREE EGG, CHEESE & CHIPOTLE BURRITO, BAJA BREAKFAST",Dairy,199,10.9,8.33,20.5,4.5,0,353,70
"BAJA STYLE COD WITH CORN, BROWN RICE, LENTILS, BLACK BEANS & RED PEPPERS SEAFOOD AND VEGGIE MEALS, BAJA STYLE COD",Grains,120,8.71,2.07,15.8,3.3,0.8,174,60
"BAJA STYLE COD WITH CORN, BROWN RICE, LENTILS, BLACK BEANS & RED PEPPERS, BAJA STYLE COD",Grains,120,8.71,2.07,15.8,3.3,0.8,174,60
"BAJA STYLE RICED CAULIFLOWER, BAJA STYLE",Grains,71,3.53,2.35,9.41,3.5,0,306,65
"BAJA TACO PREMIUM VIRGINIA ARTISAN PEANUTS, BAJA TACO",Snacks & Sweets,536,25,42.9,21.4,7.1,3.57,393,60
"BAJA TACO PREMIUM VIRGINIA ARTISAN PEANUTS, BAJA TACO",Snacks & Sweets,529,24.6,42.4,21.2,7.1,3.54,389,60
"BAJA-STYLE CHICKEN QUESADILLA WITH WHITE MEAT CHICKEN, CHEESE, AND TOMATILLO SALSA, BAJA-STYLE CHICKEN QUESADILLA",Meat & Poultry,195,10.6,7.96,22.1,3.5,0.88,398,70
"BAJAMAR, CALAMARES SQUID PIECES IN INK SAUCE",Seafood,236,16.4,18.2,3.64,0,,455,60
"BAJAMAR, OCTOPUS IN VEGETABLE OIL",Vegetables,145,20,5.45,5.45,0,0,273,60
BAJELA LARGE BROAD BEANS,Other,77,5.38,0.77,12.3,6.2,0.77,377,60
"BAK'D & LOADED SEASONED RUSSET POTATOES, CRISPY BACON, REAL WISCONSIN MOZZARELLA & CHEDDAR CHEESE, WITH SOUR CREAM & CHIVE SAUCE ON OUR ORIGINAL CRUST PIZZA, BAK'D & LOADED",Dairy,236,10.2,9.45,28.4,0.8,2.36,402,60
BAKE AT HOME ANCIENT GRAIN BREAD,Grains,263,8.77,0,54.4,3.5,5.26,474,60
"BAKE AT HOME, ORGANIC BATARD, MULTIGRAIN, MULTIGRAIN",Other,281,12.3,7.02,43.9,8.8,1.75,526,60
"BAKE'N SERVE HOT ENRICHED BREAD, HOT",Grains,250,9.38,3.12,46.9,3.1,3.12,469,60
BAKE-UN SLICES BREAKFAST SEITAN,Meat & Poultry,165,31.8,0.59,9.41,1.2,1.18,294,60
"BAKED APPLE CHIPS WITH CINNAMON, CINNAMON",Snacks & Sweets,381,0,0,95.2,14.3,0,0,60
"BAKED APPLE CHIPS, BAKED",Snacks & Sweets,381,0,0,95.2,14.3,0,0,60
"BAKED BAGEL CHIPS, SIMPLY NAKED",Snacks & Sweets,464,14.3,14.3,67.9,3.6,3.57,1040,60
"BAKED BAGEL CHIPS, TOASTED GARLIC",Snacks & Sweets,464,14.3,16.1,67.9,3.6,3.57,1040,60
"BAKED BEAN & RED LENTIL BOWL, BAKED BEAN & RED LENTIL",Other,132,6.36,4.24,17.7,11,0,196,60
BAKED BEAN WITH PORK,Meat & Poultry,102,4.69,0.78,19.5,3.9,7.03,258,60
BAKED BEANS,Other,123,5.38,0.77,24.6,4.6,10.8,446,60
BAKED BEANS,Other,100,4.62,0,19.2,4.6,7.69,369,60
BAKED BEANS,Other,131,5.38,0.77,25.4,3.8,9.2,408,60
BAKED BEANS,Other,92,3.85,0,19.2,3.1,3.8,300,60
BAKED BEANS,Other,131,4.62,1.92,23.1,6.9,9.23,477,60
BAKED BEANS,Other,115,5.38,0.77,22.3,4.6,7.69,262,60
BAKED BEANS,Other,112,4.8,0.8,23.2,4,9.6,440,60
BAKED BEANS,Other,115,4.62,0,24.6,4.6,11.5,438,60
BAKED BEANS,Other,115,4.62,0.77,23.1,5.4,8.46,415,60
BAKED BEANS,Other,108,4.62,0.77,21.5,4.6,9.23,423,60
BAKED BEANS,Other,92,5.38,0.38,20,9.2,0,462,60
BAKED BEANS,Other,115,4.62,0.77,23.1,5.4,8.46,415,60
BAKED BEANS,Other,138,5.38,0.38,28.5,3.8,14.6,415,60
BAKED BEANS,Other,123,5.38,0.77,23.1,3.8,8.5,400,60
BAKED BEANS,Other,100,4.62,0,19.2,4.6,7.69,369,60
BAKED BEANS,Other,123,5.38,0.38,24.6,4.6,10.8,446,60
BAKED BEANS,Other,131,5.38,0.77,26.2,3.8,10.8,477,60
BAKED BEANS,Other,131,4.62,1.92,23.1,6.9,9.23,477,60
"BAKED BEANS SEASONED WITH APPLEWOOD SMOKED BACON, APPLEWOOD SMOKED BACON",Other,115,5.38,0.77,23.1,3.1,10,354,60
"BAKED BEANS SEASONED WITH BACON & BROWN SUGAR, BACON & BROWN SUGAR",Other,115,4.62,0.77,22.3,5.4,9.2,400,60
"BAKED BEANS SEASONED WITH BACON & BROWN SUGAR, BACON & BROWN SUGAR",Other,115,4.62,0.77,22.3,5.4,8.5,423,60
"BAKED BEANS SEASONED WITH BACON AND BROWN SUGAR, ORIGINAL",Other,123,4.62,0.77,23.8,5.4,8.5,373,60
"BAKED BEANS SEASONED WITH BROWN SUGAR & BACON, BROWN SUGAR & BACON",Other,123,6.15,0.77,23.8,6.2,9.23,415,60
"BAKED BEANS SEASONED WITH SAVORY PORK & SWEET MOLASSES, ORIGINAL",Meat & Poultry,162,6.92,0.77,32.3,4.6,10.8,423,60
"BAKED BEANS WITH BACON, BACON",Other,143,7.14,4.76,18.2,3.2,7.94,437,60
BAKED BEANS WITH BROWN SUGAR AND BACON,Other,115,4.62,0.77,23.1,5.4,8.46,415,60
BAKED BEANS WITH ONIONS,Other,115,4.62,0.77,23.1,3.8,9.23,423,60
"BAKED BEANS WITH SWEET SORGHUM, SWEET SORGHUM",Other,108,5.38,0.38,20.8,5.4,3.1,104,60
"BAKED BEANS, APPLEWOOD SMOKED BACON",Other,115,5.38,0.77,22.3,5.4,9.23,392,60
"BAKED BEANS, APPLEWOOD SMOKED BACON",Other,115,4.62,0.77,23.8,5.4,10.8,385,60
"BAKED BEANS, BBQ",Other,131,5.38,0.38,26.9,3.8,13.1,423,60
"BAKED BEANS, BOURBON BROWN SUGAR",Other,123,4.62,0.38,25.4,5.4,11.5,408,60
"BAKED BEANS, BROWN SUGAR & BACON",Other,123,5.38,0.77,23.1,3.8,8.5,400,60
"BAKED BEANS, BROWN SUGAR HICKORY, BROWN SUGAR HICKORY",Other,136,4.8,0.8,26.4,4.8,12.8,456,60
"BAKED BEANS, CAROLINA BBQ",Other,131,5.38,0.38,27.7,3.8,13.8,408,60
"BAKED BEANS, CHIPOTLE",Snacks & Sweets,138,6.92,1.92,23.1,4.6,3.8,485,60
"BAKED BEANS, COUNTRY STYLE",Other,123,5.38,0.77,24.6,4.6,10.8,446,60
"BAKED BEANS, HICKORY BROWN SUGAR",Other,123,4.62,0,24.6,5.4,11.5,423,60
"BAKED BEANS, HOMESTYLE",Other,123,5.38,0.77,23.1,4.6,6.9,292,60
"BAKED BEANS, HOMESTYLE",Other,108,6.15,1.15,19.2,4.6,8.46,346,60
"BAKED BEANS, HOMESTYLE ",Other,140,6,1,30,4,13,120,60
"BAKED BEANS, HONEY",Other,115,4.62,0.77,23.8,5.4,10.8,415,60
"BAKED BEANS, JALAPENO",Other,131,6.92,1.54,21.5,5.4,0.8,500,60
"BAKED BEANS, MAPLE",Other,115,4.62,1.15,22.3,3.8,8.46,431,60
"BAKED BEANS, MAPLE & BACON",Other,115,4.62,1.15,22.3,3.8,8.46,431,60
"BAKED BEANS, MAPLE & BACON",Other,123,5.38,0.77,23.1,3.8,9.2,446,60
"BAKED BEANS, MAPLE & BACON",Other,115,4.62,1.15,22.3,3.8,8.46,431,60
"BAKED BEANS, MAPLE & BACON",Other,115,4.62,1.15,22.3,3.8,8.46,431,60
"BAKED BEANS, MAPLE & ONION",Other,115,5.38,0,23.1,6.2,8.46,331,60
"BAKED BEANS, MAPLE BACON",Other,115,5.38,0.77,21.5,4.6,6.9,431,60
"BAKED BEANS, MAPLE BACON",Other,115,4.62,1.15,22.3,3.8,8.46,431,60
"BAKED BEANS, MAPLE CURED BACON",Other,108,4.62,0.77,21.5,5.4,8.46,454,60
"BAKED BEANS, ORIGINAL",Other,115,4.62,0.77,23.1,5.4,8.46,415,60
"BAKED BEANS, ORIGINAL",Other,112,4.8,0.8,23.2,4,9.6,440,60
"BAKED BEANS, ORIGINAL",Other,131,4.62,1.92,23.1,6.9,9.23,477,60
"BAKED BEANS, ORIGINAL",Other,115,4.62,0.77,23.1,5.4,8.5,415,60
"BAKED BEANS, ORIGINAL",Other,123,4.62,0.77,23.8,5.4,8.5,373,60
"BAKED BEANS, ORIGINAL",Other,115,4.62,0.77,23.1,5.4,8.46,415,60
"BAKED BEANS, ORIGINAL",Other,123,4.62,0.77,23.8,5.4,8.5,373,60
"BAKED BEANS, ORIGINAL BROWN SUGAR & BACON",Other,115,4.62,0.77,23.1,5.4,8.46,415,60
"BAKED BEANS, ORIGINAL BROWN SUGAR & BACON",Other,115,4.62,0.77,23.1,5.4,8.46,415,60
"BAKED BEANS, ORIGINAL BROWN SUGAR & BACON",Other,115,4.62,0.77,23.1,5.4,8.46,415,60
"BAKED BEANS, SEASONED WITH SMOKED PORK",Meat & Poultry,115,5.38,0.77,23.1,5.4,10,369,60
"BAKED BEANS, VEGETARIAN",Other,108,4.62,0,20.8,5.4,8.46,423,60
"BAKED BEANS, VEGETARIAN",Other,131,6.92,0.38,25.4,4.6,4.6,392,60
BAKED BREAST FILLETS,Other,181,14.2,6.3,16.5,0,0.79,433,60
BAKED BROCCOLI FRIES,Other,123,3.51,0,26.3,3.5,1.75,123,65
"BAKED BRUSCHETTA, GARLIC PARMESAN",Other,464,14.3,16.1,67.9,3.6,7.14,1110,60
"BAKED BRUSCHETTA, TOMATO BASIL",Other,464,14.3,16.1,67.9,3.6,7.14,1110,60
"BAKED BUFFALO CHICKEN SANDWICH FLAVORED POTATO CRISPS, BUFFALO CHICKEN",Meat & Poultry,433,7.53,11.3,73.4,3.8,5.6,490,60
"BAKED BUFFALO STYLE CHICKEN ORGANIC PLANTED MEAL, BAKED BUFFALO STYLE CHICKEN",Meat & Poultry,99,13.1,1.6,8.01,1.6,2.24,327,60
BAKED CHEESE CURLS,Dairy,500,7.14,21.4,67.9,3.6,7.14,339,60
BAKED CHEESE PUFFS,Dairy,500,7.14,21.4,71.4,3.6,7.14,339,60
"BAKED CRACKERS WITH WHOLE GRAIN WHEAT, ROASTED GARLIC",Other,429,7.14,16.1,71.4,10.7,0,482,60
"BAKED CRACKERS, CINNAMON",Other,357,10.7,0,75,3.6,7.14,268,70
"BAKED CRACKERS, GARLIC THYME",Snacks & Sweets,357,10.7,3.57,67.9,3.6,3.57,750,60
"BAKED CRACKERS, HATCH CHILE",Snacks & Sweets,321,10.7,1.79,64.3,3.6,3.57,536,60
"BAKED CRACKERS, SPICY SESAME",Other,357,14.3,3.57,67.9,3.6,3.57,571,60
"BAKED CROUTONS SUPER GRAINS, AGED PARMESAN",Other,500,14.3,21.4,57.1,14.3,14.3,1000,60
"BAKED CRUNCHY CINNAMON APPLE CHIPS, CINNAMON",Snacks & Sweets,393,3.57,0,96.4,14.3,0,0,60
"BAKED CRUNCHY SIMPLY BANANA CHIPS, BANANA",Snacks & Sweets,357,3.57,0,92.9,10.7,0,0,60
BAKED FALAFEL BALLS,Other,271,12.9,7.06,43.5,8.2,0,188,70
BAKED FALAFEL BALLS,Other,271,12.9,7.06,43.5,,5.88,188,60
"BAKED FLATBREADS, GARLIC",Grains,433,13.3,11.7,66.7,3.3,0,700,60
"BAKED FLAVOR BEANEE WEENEE BEANS IN SAUCE FLAVORED WITH SLICED CHICKEN FRANKS, BAKED",Meat & Poultry,141,5.45,3.64,21.4,4.1,9.1,386,60
"BAKED FRESH PASTA SNACK, MEDITERRANEAN SEA SALT",Grains,429,10.7,14.3,67.9,3.6,0,536,60
"BAKED GRAIN BITES, VANILLA CHAI",Other,464,7.14,14.3,75,3.6,10.7,232,60
"BAKED GRANOLA, ALMOND BUTTER CHUNK",Other,433,13.3,23.3,43.3,10,16.7,67,60
"BAKED GREEN PEA & CHICKPEA PUFFS, CARAMEL SEA SALT",Snacks & Sweets,435,13,17.4,65.2,13,4.3,348,70
BAKED HIGH PROTEIN BAR,Snacks & Sweets,340,30,12,44,24,10,190,60
"BAKED IN BROOKLYN, ALL NATURAL BREADSTICKS, HONEY MUSTARD WITH SESAME SEEDS, HONEY MUSTARD WITH SESAME SEEDS",Grains,438,12.5,12.5,68.8,6.2,0,781,60
"BAKED IN BROOKLYN, ALL NATURAL PITA CHIPS, GARLIC & PARMESAN, GARLIC & PARMESAN",Snacks & Sweets,429,10.7,12.5,71.4,3.6,0,714,60
"BAKED IN BROOKLYN, FLATBREAD CRISPS",Grains,393,14.3,3.57,71.4,3.6,3.57,679,60
"BAKED IN BROOKLYN, FLATBREAD CRISPS, QUINOA AND CHIA, QUINOA AND CHIA",Grains,414,13.8,8.62,75.9,6.9,3.45,690,60
"BAKED IN BROOKLYN, PITA CHIPS, GARLIC & PARMESAN, GARLIC & PARMESAN",Snacks & Sweets,429,10.7,12.5,71.4,3.6,0,714,60
"BAKED IN BROOKLYN, PITA CHIPS, SOUR CREAM & ONION, SOUR CREAM & ONION",Snacks & Sweets,464,10.7,14.3,67.9,3.6,3.57,607,60
BAKED LENTIL CHIPS,Snacks & Sweets,429,14.3,10.7,67.9,10.7,0,482,70
BAKED LENTIL CHIPS,Snacks & Sweets,429,14.3,10.7,67.9,10.7,0,482,70
"BAKED LENTIL CHIPS, CRACKED PEPPER",Snacks & Sweets,429,14.3,12.5,67.9,10.7,3.57,857,60
"BAKED LENTIL CHIPS, CRACKED PEPPER, CRACKED PEPPER",Snacks & Sweets,429,14.3,12.5,67.9,10.7,3.57,464,70
"BAKED LENTIL CHIPS, CUCUMBER DILL, CUCUMBER DILL",Snacks & Sweets,429,14.3,10.7,67.9,10.7,3.57,643,60
"BAKED LENTIL CHIPS, SEA SALT",Snacks & Sweets,429,14.3,10.7,67.9,10.7,0,482,70
"BAKED MASHED SWEET POTATOES, HONEY",Other,114,3.57,0.71,17.9,7.1,10.7,86,65
"BAKED MAULTI - GRAIN CHIPS, GARLIC HUMMUS",Snacks & Sweets,429,14.3,12.5,67.9,7.1,3.57,1040,60
BAKED MULTIGRAIN PITA CHIPS,Snacks & Sweets,464,10.7,17.9,67.9,3.6,3.57,964,60
BAKED MULTIGRAIN PITA CHIPS,Snacks & Sweets,464,14.3,14.3,67.9,10.7,3.57,500,70
BAKED MULTIGRAIN PITA CHIPS,Snacks & Sweets,500,10.7,17.9,67.9,3.6,3.57,929,60
BAKED OAT BITES,Snacks & Sweets,433,13.3,13.3,66.7,6.7,26.7,333,60
BAKED OATMEAL WITH BLUEBERRIES,Snacks & Sweets,228,4.72,11,28.4,4.7,5.51,291,60
"BAKED ORGANIC CRUNCHY PEA SNACK, SEA SALT",Snacks & Sweets,464,17.9,16.1,64.3,14.3,3.57,714,60
"BAKED ORGANIC CRUNCHY PEA SNACK, SEA SALT",Snacks & Sweets,364,18.2,15.9,50,18.2,0,727,60
"BAKED PARMESAN GARLIC & HERB PITA CHIPS, PARMESAN; GARLIC; HERB",Snacks & Sweets,464,14.3,17.9,64.3,3.6,3.57,929,60
"BAKED PEA SNACK, SEA SALT",Snacks & Sweets,429,10.7,14.3,60.7,14.3,0,571,60
BAKED PEANUT PUFFS,Snacks & Sweets,464,17.9,21.4,60.7,10.7,7.14,571,60
"BAKED PITA CHIPS WITH SEA SALT, SEA SALT",Snacks & Sweets,464,10.7,14.3,67.9,3.6,3.6,1070,60
"BAKED PITA CHIPS WITH SEA SALT, SEA SALT",Snacks & Sweets,464,10.7,14.3,67.9,3.6,3.6,1070,60
"BAKED PITA CHIPS, CINNAMON SUGAR",Snacks & Sweets,464,10.7,17.9,71.4,3.6,17.9,429,60
"BAKED PITA CHIPS, CINNAMON SUGAR",Snacks & Sweets,464,10.7,17.9,71.4,3.6,17.9,429,60
"BAKED PITA CHIPS, CLASSIC",Snacks & Sweets,429,10.7,8.93,75,3.6,3.57,536,60
"BAKED PITA CHIPS, GARLIC OLIVE OIL",Snacks & Sweets,564,21.2,3.53,120,14.1,7.05,159,70
"BAKED PITA CHIPS, MULTIGRAIN",Snacks & Sweets,464,10.7,17.9,67.9,3.6,3.57,964,60
"BAKED PITA CHIPS, PARMESAN GARLIC & HERB",Snacks & Sweets,464,10.7,21.4,64.3,3.6,3.6,893,60
"BAKED PITA CHIPS, PARMESAN GARLIC & HERB",Snacks & Sweets,464,14.3,17.9,64.3,3.6,3.57,929,60
"BAKED PITA CHIPS, SIMPLY NAKED",Snacks & Sweets,464,10.7,17.9,67.9,3.6,3.57,964,60
"BAKED PITA CHIPS, SIMPLY NAKED",Snacks & Sweets,464,10.7,17.9,67.9,3.6,3.57,964,60
"BAKED PITA CHIPS, SIMPLY NAKED",Snacks & Sweets,464,10.7,17.9,67.9,3.6,3.57,964,60
"BAKED PITA CHIPS, SIMPLY NAKED",Snacks & Sweets,464,10.7,17.9,67.9,3.6,3.57,964,60
"BAKED PITA CHIPS, TOASTED CHEDDAR",Snacks & Sweets,464,14.3,21.4,64.3,3.6,3.57,1180,60
BAKED POTATO CHIPS,Snacks & Sweets,429,7.14,10.7,75,7.1,0,482,65
"BAKED POTATO CRISPS, ORIGINAL",Snacks & Sweets,411,7.71,6.43,79.7,5.1,7.71,463,60
