product_name,brands,allergens,contains_gluten,contains_dairy,contains_nuts,contains_soy,contains_eggs,contains_fish
Cashews roasted & salted,Alesto,en:nuts,False,False,True,False,False,False
Gran cereale croccante con riso,Gran cereale,"en:gluten, en:soybeans, it:avena",True,False,False,True,False,False
Boulettes de pois chiches Patate douce Curcuma,Hari&Co,en:gluten,True,False,False,False,False,False
Gnocchi,"HACENDADO,Il Pastaio di Brescia",en:gluten,True,False,False,False,False,False
Dark Chocolate 85% Cocoa,HEIDI,en:soybeans,False,False,False,True,False,False
Le moelleux,Fleury Michon,"en:crustaceans, en:fish, en:gluten, en:molluscs",True,False,False,False,False,True
"Gerblé - Organic Muesli Fig Apricot Spelt Cookie, 132g (4.7oz)",Gerblé Bio,en:gluten,True,False,False,False,False,False
Noir,"Nocilla,Idilia Foods","en:nuts, en:soybeans",False,False,True,True,False,False
Gnocchi a poeler extra fromage 285g,"Lustucru,Lustucru selection","en:gluten, en:milk",True,True,False,False,False,False
Mini cracker!,Gullón,en:gluten,True,False,False,False,False,False
Petits chocos 🍫,Bonne Maman,"en:gluten, en:milk, en:nuts, en:soybeans",True,True,True,True,False,False
Tesco Oat Drink,Tesco,en:gluten,True,False,False,False,False,False
Tartines croquantes,"Aldi, Simplement Bon et Bio","en:gluten, en:milk, en:sesame-seeds",True,True,False,False,False,False
Deluxe Really Nutty Muesli,Lidl,"en:gluten, en:nuts, en:sulphur-dioxide-and-sulphites, fr:avoine",True,False,True,False,False,False
Cocoa Delight Raw Fruit & Nut Bars,Nakd,en:nuts,False,False,True,False,False,False
Snack a Jacks Caramel Rice Cakes,Snack-A-Jacks,en:soybeans,False,False,False,True,False,False
Mini Babybel Light,Babybel,en:milk,False,True,False,False,False,False
Madeleine,Bonne Maman,"en:eggs, en:gluten, en:milk, en:nuts, en:soybeans",True,True,True,True,True,False
Pataks On the Side Lime Pickle,Patak's,en:mustard,False,False,False,False,False,False
quaker golden syrup,Quacker (Oat So Simple),en:milk,False,True,False,False,False,False
High Fibre Bran,Sainsbury's,en:gluten,True,False,False,False,False,False
MALTED WHEATIES,ASDA,en:gluten,True,False,False,False,False,False
Fish sauce imp,Blue Dragon,en:fish,False,False,False,False,False,True
Jacobs Savours Salt And Black Pepper Bakes,Jacobs,en:gluten,True,False,False,False,False,False
Mozzarella Grated,Tesco,en:milk,False,True,False,False,False,False
Spelt Sourdough Bread,Waitrose,en:gluten,True,False,False,False,False,False
Original Roast Crunchy Peanut Butter,ManiLife,en:peanuts,False,False,True,False,False,False
Divine Rice Traditional,Rachel's organic,"en:eggs, en:milk",False,True,False,False,True,False
Raïb,Chergui,en:milk,False,True,False,False,False,False
Buttersoft,By sainsbury's,en:milk,False,True,False,False,False,False
Greek Style Yogurt,Sainsbury's,en:milk,False,True,False,False,False,False
Yogo,extra lait,en:milk,False,True,False,False,False,False
GINGER SHOTS,MOJU,en:apple,False,False,False,False,False,False
Sauce Piquante,Star,en:soybeans,False,False,False,True,False,False
Barre granola goût chocolat et enrobage crème de cacao,Vitalia,"en:gluten, en:soybeans",True,False,False,True,False,False
raib salim vani,salim,en:milk,False,True,False,False,False,False
Céréales complètes au chocolat noir intense,Bjorg,en:gluten,True,False,False,False,False,False
Brioche tranchée,Brioche Pasquier,"en:eggs, en:gluten, en:milk, fr:creme-laitiere",True,True,False,False,True,False
Matière grasse laitière à tartiner,Bridelight,en:milk,False,True,False,False,False,False
Chocolat au lait du Pays Alpin,"Kraft Foods, Milka","en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Yaourt nature 4 x 125 g,Vrai,en:milk,False,True,False,False,False,False
Paysan Breton - Beurre moulé demi-sel,Paysan Breton,en:milk,False,True,False,False,False,False
Bouillon de volaille dégraissé,Maggi,"en:celery, en:gluten",True,False,False,False,False,False
Camembert lepetit 250g 21%,Lepetit,en:milk,False,True,False,False,False,False
Tartines craquantes Multicéréales,"JARDIN BIO ETIC, Jardin bio",en:gluten,True,False,False,False,False,False
Sardines marinade citron basilic sans huile,Connétable,en:fish,False,False,False,False,False,True
Pains grillés  Blé complet,"Marque Repère, Epi d'Or",en:gluten,True,False,False,False,False,False
Granola Crunchy Honing - Miel,Carrefour,en:gluten,True,False,False,False,False,False
Biscottes sans sel x 34,"Marque Repère, Epi d'Or",en:gluten,True,False,False,False,False,False
Bouillon Légumes,Knorr,en:celery,False,False,False,False,False,False
cafe de cereales,Nestlé,en:gluten,True,False,False,False,False,False
Pain campagnard avec du sarrasin et de levain,Schär,en:soybeans,False,False,False,True,False,False
Thon entier à l’huile d’olive,LE SAVOUREUX,en:fish,False,False,False,False,False,True
NESQUIK Poudre cacaotée boîte 1Kg + 20% offert,"Nestlé, Nesquik",en:soybeans,False,False,False,True,False,False
Soba classic,NISSIN,"en:gluten, en:soybeans",True,False,False,True,False,False
Salsa de soja,Hacendado,"en:gluten, en:soybeans",True,False,False,True,False,False
Pâte à tartiner bio - 40% noisettes - Chocolat Noir,Bovetti,en:nuts,False,False,True,False,False,False
Fjord nature 125 g x 4,"Danone, Fjord, Fjord nature",en:milk,False,True,False,False,False,False
Pain de mie 7 céréales et graines,Mannapain,"en:gluten, en:avoine, en:ble, en:gluten-de-ble, en:orge, en:seigle",True,False,False,False,False,False
Dunkle Schweizer Schokolade mit Chili-Extrakt,Lindt Excellence,"en:milk, en:soybeans, fr:butterfat",False,True,False,True,False,False
Granola chocolat noir - faible en sucre,Jordans,en:gluten,True,False,False,False,False,False
Fette biscottate Integrali 315 gr,Mulino Bianco,en:gluten,True,False,False,False,False,False
Butter,Meggle,en:milk,False,True,False,False,False,False
Sardines à la tomate,Nixe,en:fish,False,False,False,False,False,True
Sasanki,"Lidl,Roland,Sondey,Trium","en:gluten, en:sesame-seeds",True,False,False,False,False,False
"Alpro Fermentiertes Sojaprodukt, Erdbeere, Skyr style 400g","Alpro,Danone",en:soybeans,False,False,False,True,False,False
Mozzarella Light,Milbona,en:milk,False,True,False,False,False,False
Fette biscottate,Misura,en:gluten,True,False,False,False,False,False
Soia,"Alpro,Danone",en:soybeans,False,False,False,True,False,False
Perle de lait,Yoplait,en:milk,False,True,False,False,False,False
Vanilla Flavour Quark,Pilos,en:milk,False,True,False,False,False,False
Leerdammer original 16 tranches 400g,Leerdammer,en:milk,False,True,False,False,False,False
Campagnard Sans gluten et sans lactose,Gerblé,en:milk,False,True,False,False,False,False
Skyr sans lactose à la myrtille et à la framboise,ISEY,en:milk,False,True,False,False,False,False
Chilli Heatwave Tortilla Chips,Doritos,"en:gluten, en:soybeans",True,False,False,True,False,False
La vache qui rit,La vache qui rit,en:milk,False,True,False,False,False,False
Golden Organic Corn Flakes,Whole Earth,en:soybeans,False,False,False,True,False,False
Blueberry,Arla Protein,en:milk,False,True,False,False,False,False
Oatgurt greek style,Oatly,en:gluten,True,False,False,False,False,False
6 Free Range Eggs,Tesco,en:eggs,False,False,False,False,True,False
Double Concentrate Apple & Blackcurrant Squash No Added Sugar,Robinsons,en:apple,False,False,False,False,False,False
Coco pops,Kellogg's,en:gluten,True,False,False,False,False,False
Black Pepper Savoury Crackers,"Aldi, Specially Selected","en:gluten, en:milk",True,True,False,False,False,False
Tiger Bloomer,Aldi,en:gluten,True,False,False,False,False,False
Bran flakes M&S,M&S,en:gluten,True,False,False,False,False,False
Worcestershire Sauce,Batts,"en:fish, en:gluten",True,False,False,False,False,True
Cheese string,Stings and things,en:milk,False,True,False,False,False,False
Battered Chunky Fish Fingers,The tasty catch,"en:fish, en:gluten",True,False,False,False,False,True
Daya fraise sghira,Chergui,en:milk,False,True,False,False,False,False
Worcester sauce,Tesco,"en:fish, en:gluten",True,False,False,False,False,True
Naked Bacon,Finnebrogue Artisan,en:pork,False,False,False,False,False,False
Daya mini ananas,Chergui,en:milk,False,True,False,False,False,False
Honey Roast Crunch,Graze,en:gluten,True,False,False,False,False,False
le blanc nature 900g araai,le berger,en:milk,False,True,False,False,False,False
Sablés bio chocolat noir intense,Céréal Bio,en:gluten,True,False,False,False,False,False
Biscuits Farine de Blé et Graines de Sésame,Bjorg,"en:gluten, en:sesame-seeds",True,False,False,False,False,False
Cracotte framboise,Lu,"en:gluten, en:milk",True,True,False,False,False,False
Petits Muffins Chocolat,Bonne Maman,"en:eggs, en:gluten, en:nuts, en:soybeans",True,False,True,True,True,False
Bonduelle taboule poulet roti 300g,Bonduelle,"en:celery, en:crustaceans, en:eggs, en:fish, en:gluten, en:milk, en:mustard, en:cereals-with-gluten",True,True,False,False,True,True
Matin léger sans lactose 0% MG,Lactel,en:milk,False,True,False,False,False,False
La Gâche Tranchée,La Fournée dorée,"en:eggs, en:gluten, en:milk",True,True,False,False,True,False
Mousse au chocolat intense,Bonne Maman,"en:eggs, en:milk, en:soybeans",False,True,False,True,True,False
Yaourt à la GRECQUE NATURE,Carrefour,en:milk,False,True,False,False,False,False
Lait concentré sucré en tube Format Économique ♦,Régilait®,en:milk,False,True,False,False,False,False
Panzani spaghetti 500g,"Ebro Foods, Panzani",en:gluten,True,False,False,False,False,False
Filets de maquereaux Escabèche,Saupiquet,en:fish,False,False,False,False,False,True
20 madeleines longues aux œufs frais,Le Ster,"en:eggs, en:gluten, en:milk",True,True,False,False,True,False
Son d'Avoine Bio,Bjorg,en:gluten,True,False,False,False,False,False
Milk Hazelnut,Lindt,"en:gluten, en:milk, en:nuts, en:soybeans, en:amandes, en:lait, en:laitier, en:noisettes, en:orge",True,True,True,True,False,False
Flakes de sarrasin,Terres et Céréales,en:gluten,True,False,False,False,False,False
Paëlla royale aux petites gambas et au safran,Marie,"en:crustaceans, en:molluscs, fr:cuisine-en-france",False,False,False,False,False,False
Yogur Proteínas Fresa 0%,Hacendado,en:milk,False,True,False,False,False,False
Tortitas de arroz con chocolate blanco,Hacendado,"en:milk, en:soybeans, es:frutos-de-casca-rija, es:leite",False,True,False,True,False,False
Lentilles,Carrefour Classic,en:none,False,False,False,False,False,False
Biscuits caramel épeautre,Gerblé,en:gluten,True,False,False,False,False,False
,"Eridanous,Lidl",en:soybeans,False,False,False,True,False,False
gnocchi di patate,Rummo,"en:gluten, en:soybeans",True,False,False,True,False,False
Cioccolato Nocciole intere,RITTER SPORT,"en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
raw fruit & nut bar,Nākd,en:nuts,False,False,True,False,False,False
Chocolate Granola,Fitness,en:gluten,True,False,False,False,False,False
Buldak HOT Chicken Flavor Ramen,Samyang,"en:gluten, en:sesame-seeds, en:soybeans",True,False,False,True,False,False
muesli superfruits,Bjorg,"en:gluten, en:nuts",True,False,True,False,False,False
Aranciata Rossa (orange sanguine),"Nestlé, San Pellegrino",en:orange,False,False,False,False,False,False
Yaos,Nestlé,en:milk,False,True,False,False,False,False
Chips saveur beurre salé,Brets,en:milk,False,True,False,False,False,False
Ketchup,Heinz,en:celery,False,False,False,False,False,False
What The Cluck Vegan Chicken Style Chunks,The Vegetarian Butcher,en:soybeans,False,False,False,True,False,False
Burger rústico,Hacendado,en:gluten,True,False,False,False,False,False
Real Mayonnaise,Bramwells,"en:eggs, en:mustard",False,False,False,False,True,False
Cream of Chicken Soup,Heinz,"en:chicken, en:gluten, en:milk",True,True,False,False,False,False
Thon a huile végétale,PESCADA,"en:fish, en:soybeans",False,False,False,True,False,True
Corn Flakes,Nestle,en:gluten,True,False,False,False,False,False
Wheat Bisks,Asda,en:gluten,True,False,False,False,False,False
Babybel Mini Original,Babybel,en:milk,False,True,False,False,False,False
Houmous,Tesco,en:sesame-seeds,False,False,False,False,False,False
Pain de mie complet Grandes Tranches,Auchan,en:gluten,True,False,False,False,False,False
Butter beans in water,Sainsbury's,en:sulphur-dioxide-and-sulphites,False,False,False,False,False,False
Colman's Tartar Sauce,Colmans,en:mustard,False,False,False,False,False,False
Greek PDO feta cheese,Sainsbury's,en:milk,False,True,False,False,False,False
Gervais le petit suisse,Danone,en:milk,False,True,False,False,False,False
Sticky Toffee Oat Boosts,graze,"en:gluten, en:soybeans",True,False,False,True,False,False
Danpak Spreadable Lighter,Lidl,en:milk,False,True,False,False,False,False
Soft Bakes Blueberry,"Belvita,Mondelez","en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Donut milky,,"en:eggs, en:gluten, en:milk, en:soybeans",True,True,False,True,True,False
Rice and Corn Cakes,Snack a Jacks,en:milk,False,True,False,False,False,False
Caramelised Onion & Balsamic Vinegar Pea & Bean Sticks,Off The Eaten Path,"en:celery, en:crustaceans, en:eggs, en:gluten, en:milk, en:mustard, en:soybeans",True,True,False,True,True,False
Fiorentina Sourdough Pizza,Crosta & Mollica,"en:gluten, en:milk",True,True,False,False,False,False
Almond Butter + Puffed Quinoa Dark Chocolate,Hu,en:nuts,False,False,True,False,False,False
Krit crackers,Cuétara,en:gluten,True,False,False,False,False,False
hala,,en:soybeans,False,False,False,True,False,False
YAOURT GREC,"Jibal, JIBAL",en:milk,False,True,False,False,False,False
Original,"Oreo,Mondelēz","en:gluten, en:soybeans",True,False,False,True,False,False
Petites madeleines aux œufs saint Michel,St Michel,"en:eggs, en:gluten",True,False,False,False,True,False
Le Léger 20%MG Doux Barquette,"Elle & Vire, Savencia",en:milk,False,True,False,False,False,False
MADELEINES CHOCOLAT LAIT,Bonne Maman,"en:eggs, en:gluten, en:milk, en:nuts, en:soybeans",True,True,True,True,True,False
Bio Vollkorn Penne Rigante,"Envia, Natur Gut",en:gluten,True,False,False,False,False,False
,rians,en:milk,False,True,False,False,False,False
"Bonne Maman - Le petit Quatre-Quarts pur beurre, 300g (10 sachets fraîcheur)",Bonne Maman,"en:eggs, en:gluten, en:milk, en:soybeans",True,True,False,True,True,False
Noix du Bresil,Seeberger,"en:nuts, de:nusskernmischung",False,False,True,False,False,False
L’ortolan,"Fromagerie Milleret,L'Ortolan",en:milk,False,True,False,False,False,False
Palets Bretons au beurre,Sondey,"en:eggs, en:gluten, en:milk",True,True,False,False,True,False
Penne au saumon et crème d'épinards,Marie,"en:fish, en:gluten, en:milk",True,True,False,False,False,True
Céréales Extra Pepites Kellogg's Choco Noisettes,"Kellogg's, Extra, pépites","en:gluten, en:milk, en:nuts, en:soybeans",True,True,True,True,False,False
Pain grillé au blé complet,Carrefour Original,en:gluten,True,False,False,False,False,False
Tartine p'tit dej Brioché,Jacquet,"en:eggs, en:gluten",True,False,False,False,True,False
Biscottes sans sucres ajoutés,Pasquier,en:gluten,True,False,False,False,False,False
La madeleine coque chocolat noir,Maison Colibri,"en:eggs, en:gluten, en:milk",True,True,False,False,True,False
Pain de mie complet sans croûte,"Lidl, Maître Jean Pierre","en:gluten, fr:avoine, fr:avoine",True,False,False,False,False,False
LOTUS BISCOFF Speculoos Original Pocket - 186g (12x2p),Lotus,"en:gluten, en:soybeans",True,False,False,True,False,False
La Buena María Original,"Fontaneda,Mondelez","en:gluten, en:milk, en:soybeans, en:sulphur-dioxide-and-sulphites",True,True,False,True,False,False
Monster Munch - Produit soufflé à base de pomme de terre goût salé,Vico,"en:gluten, en:milk",True,True,False,False,False,False
"Fromage blanc 3,2% MG",Envia,en:milk,False,True,False,False,False,False
Bio Vollmilch-Schokolade,Fairglobe,"en:milk, en:soybeans",False,True,False,True,False,False
Sandwich le méga - Poulet rôti oeuf x3,Sodebo,"en:eggs, en:fish, en:gluten, en:mustard",True,False,False,False,True,True
Gaufres de Liège perles de sucre,Lotus,"en:eggs, en:gluten, en:soybeans",True,False,False,True,True,False
Pain de mie complet,"Carrefour BIO, Carrefour","en:gluten, en:milk",True,True,False,False,False,False
Buko - Der Sahnige,"Arla,Buko",en:milk,False,True,False,False,False,False
Müsli Multifrucht,"Crownfield,Lidl,Brüggen","en:gluten, en:nuts, en:peanuts",True,False,True,False,False,False
Vegetable Flavour,Yum Yum,"en:celery, en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Protein Bar,Lidl,"en:milk, en:soybeans, de:molkeneiweißisolat, en:milk",False,True,False,True,False,False
